color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,plot_keywords,language,country,title_year,
Color,Justin Lin,122,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,hatred|sequel|space opera|star trek|third part,English,USA,2016,
Color,Andrew Stanton,98,John Ratzenberger,Fred Willard,Jeff Garlin,Adventure|Animation|Family|Sci-Fi,WALL·E ,earth|obesity|plant|robot|soil,English,USA,2008,
Color,Brett Ratner,91,Tzi Ma,Dana Ivey,Noémie Lenoir,Action|Comedy|Crime|Thriller,Rush Hour 3 ,ambassador|assassination|chinese|french|triad,English,USA,2007,
Color,Roland Emmerich,158,Oliver Platt,Liam James,Tom McCarthy,Action|Adventure|Sci-Fi,2012,ark|catastrophe|geologist|president|writer,English,USA,2009,
Color,Robert Zemeckis,96,Robin Wright,Colin Firth,Gary Oldman,Animation|Drama|Family|Fantasy,A Christmas Carol ,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,2009,
Color,Lana Wachowski,127,Channing Tatum,Mila Kunis,Eddie Redmayne,Action|Adventure|Sci-Fi,Jupiter Ascending ,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,2015,
Color,David Yates,110,Christoph Waltz,Alexander Skarsgård,Casper Crump,Action|Adventure|Drama|Romance,The Legend of Tarzan ,africa|capture|jungle|male objectification|tarzan,English,USA,2016,
Color,Andrew Adamson,150,Jim Broadbent,Kiran Shah,Shane Rangi,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",hide and seek|lion|magic|professor|snow,English,USA,2005,
Color,Bryan Singer,144,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,mutant|superhero|superhero team|x men|year 1983,English,USA,2016,
Color,Christopher Nolan,152,Christian Bale,Heath Ledger,Morgan Freeman,Action|Crime|Drama|Thriller,The Dark Knight ,based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,2008,
Color,Pete Docter,96,John Ratzenberger,Delroy Lindo,Jess Harnell,Adventure|Animation|Comedy|Family,Up ,balloon|house|promise|retirement|skeleton,English,USA,2009,
Color,Rob Letterman,94,Amy Poehler,Rainn Wilson,Stephen Colbert,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,alien|alien invasion|alien space craft|giant|giantess,English,USA,2009,
Color,Jon Favreau,126,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Action|Adventure|Sci-Fi,Iron Man ,afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,2008,
Color,Martin Scorsese,126,Chloë Grace Moretz,Christopher Lee,Ray Winstone,Adventure|Drama|Family|Mystery,Hugo ,automaton|mechanical|railway station|steampunk|train,English,USA,2011,
Color,Barry Sonnenfeld,106,Will Smith,Salma Hayek,Bai Ling,Action|Comedy|Sci-Fi|Western,Wild Wild West ,buddy movie|general|inventor|steampunk|utah,English,USA,1999,
Color,Rob Cohen,112,Jet Li,Brendan Fraser,Russell Wong,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,army|china|emperor|mummy|shangri la,English,USA,2008,
Color,David Ayer,123,Will Smith,Robin Atkin Downes,Ike Barinholtz,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,2016,
Color,Tom Shadyac,96,Jimmy Bennett,Morgan Freeman,Steve Carell,Comedy|Family|Fantasy,Evan Almighty ,ark|change|congressman|depiction of god|flood,English,USA,2007,
Color,Doug Liman,113,Tom Cruise,Lara Pulver,Noah Taylor,Action|Adventure|Sci-Fi,Edge of Tomorrow ,alien|combat|dying repeatedly|end of the world|time loop,English,USA,2014,
Color,Kevin Reynolds,176,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Action|Adventure|Sci-Fi|Thriller,Waterworld ,future|sail|sea|smoker|water,English,USA,1995,
Color,Stephen Sommers,118,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,cobra|gi joe|snake|train|warhead,English,USA,2009,
Color,Pete Docter,95,Amy Poehler,Mindy Kaling,Phyllis Smith,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,anger|joy|memory|running away|sadness,English,USA,2015,
Color,Jon Favreau,106,Scarlett Johansson,Bill Murray,Garry Shandling,Adventure|Drama|Family|Fantasy,The Jungle Book ,fire|jungle|remake|tiger|wolf,English,UK,2016,
Color,Jon Favreau,124,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Action|Adventure|Sci-Fi,Iron Man 2 ,hammer|military|monaco|revenge|tony stark,English,USA,2010,
Color,Rupert Sanders,132,Chris Hemsworth,Kristen Stewart,Sam Claflin,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,evil queen|fairy tale|magic|queen|snow white,English,USA,2012,
Color,Robert Stromberg,97,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,Action|Adventure|Family|Fantasy|Romance,Maleficent ,curse|dark fantasy|fairy|king|kingdom,English,USA,2014,
Color,Matt Reeves,130,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,ape|dam|leader|post apocalypse|sequel,English,USA,2014,
Color,Roland Joffé,109,Tamsin Egerton,Alice Englert,Bipasha Basu,Action|Adventure|Romance|Sci-Fi,The Lovers ,1770s|british india|great barrier reef|india|ring,English,Belgium,2015,
Color,Carl Rinsch,128,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,Action|Adventure|Drama|Fantasy,47 Ronin ,box office flop|ronin|samurai|shogun|tournament,English,USA,2013,
Color,Anthony Russo,136,Scarlett Johansson,Chris Evans,Hayley Atwell,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,2014,
Color,Mike Mitchell,93,Jon Hamm,Kathy Griffin,Mary Kay Place,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,2010,
Color,Brad Bird,130,Judy Greer,Chris Bauer,Thomas Robinson,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,2015,
Color,Don Hall,102,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,high tech|martial arts|masked man|robot|superhero,English,USA,2014,
Color,Rich Moore,101,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,arcade|candy|glitch|king|medal,English,USA,2012,
Color,Robert Zemeckis,100,Tom Hanks,Eddie Deezen,Peter Scolari,Adventure|Animation|Family|Fantasy,The Polar Express ,boy|christmas|christmas eve|north pole|train,English,USA,2004,
Color,Roland Emmerich,120,Vivica A. Fox,Sela Ward,Judd Hirsch,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,alien|battle|defense|independence day|mothership,English,USA,2016,
Color,Dean DeBlois,98,Gerard Butler,America Ferrera,Craig Ferguson,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,dragon|island|training|viking|village,English,USA,2010,
Color,Jonathan Mostow,109,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Action|Sci-Fi,Terminator 3: Rise of the Machines ,drifter|exploding truck|future|machine|skynet,English,USA,2003,
Color,James Gunn,121,Bradley Cooper,Vin Diesel,Djimon Hounsou,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,bounty hunter|outer space|raccoon|talking animal|tree,English,USA,2014,
Color,Christopher Nolan,169,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Adventure|Drama|Sci-Fi,Interstellar ,black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,2014,
Color,Christopher Nolan,148,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Action|Adventure|Sci-Fi|Thriller,Inception ,ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,2010,
Color,Hideaki Anno,120,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,blood|godzilla|monster|sequel,Japanese,Japan,2016,
Color,Peter Jackson,182,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,dragon|dwarf|hobbit|orc|wizard,English,USA,2012,
Color,Rob Cohen,106,Paul Walker,Vin Diesel,Jordana Brewster,Action|Crime|Thriller,The Fast and the Furious ,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,2001,
Color,David Fincher,166,Brad Pitt,Jason Flemyng,Julia Ormond,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,2008,
Color,Matthew Vaughn,132,Jennifer Lawrence,Michael Fassbender,Oliver Platt,Action|Adventure|Sci-Fi,X-Men: First Class ,cia|cia agent|mutant|nuclear war|professor,English,USA,2011,
Color,Francis Lawrence,137,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,death of sister|dystopia|execution|rebellion|revolution,English,USA,2015,
Color,Jon Turteltaub,109,Nicolas Cage,Omar Benson Miller,Robert Capron,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,chosen one|enchanted object|love|spell|training,English,USA,2010,
Color,Wolfgang Petersen,98,Jimmy Bennett,Mike Vogel,Andre Braugher,Action|Adventure|Drama|Thriller,Poseidon ,cruise|escape|ocean|passenger|water,English,USA,2006,
Color,James Bobin,113,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure|Family|Fantasy,Alice Through the Looking Glass ,clock|dark fantasy|mad hatter|queen|sequel,English,USA,2016,
Color,Chris Miller,93,Justin Timberlake,Eric Idle,Rupert Everett,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,disney spoof|fairy tale|prince|princess|tough guy,English,USA,2007,
Color,Duncan Jones,123,Dominic Cooper,Callum Rennie,Ruth Negga,Action|Adventure|Fantasy,Warcraft ,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,2016,
Color,Alan Taylor,126,J.K. Simmons,Emilia Clarke,Matt Smith,Action|Adventure|Sci-Fi,Terminator Genisys ,alternate timeline|cyborg|future|robot|time machine,English,USA,2015,
Color,Michael Apted,113,Bruce Spence,Shane Rangi,Laura Brent,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,dragon|king|mouse|quest|warrior,English,USA,2010,
 Black and White,Michael Bay,184,Jennifer Garner,Jaime King,Mako,Action|Drama|History|Romance|War,Pearl Harbor ,air raid|black smoke|japanese military|japanese navy|sunday,English,USA,2001,
Color,Michael Bay,144,Zack Ward,Michael O'Neill,Kevin Dunn,Action|Adventure|Sci-Fi,Transformers ,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,2007,
Color,Oliver Stone,206,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,ancient greece|conquest|greek|greek myth|king,English,Germany,2004,
Color,David Yates,138,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,battle|magic|school|teacher|wizard,English,UK,2007,
Color,Mike Newell,157,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,fire|goblet|magic|tournament|wizard,English,UK,2005,
Color,Peter Berg,102,Will Smith,Charlize Theron,Eddie Marsan,Action|Drama,Hancock ,bully comeuppance|destruction|prison|superhero|tough girl,English,USA,2008,
Color,Francis Lawrence,104,Will Smith,Alice Braga,Willow Smith,Drama|Horror|Sci-Fi,I Am Legend ,new york city|pandemic|post apocalypse|survivalist|virus,English,USA,2007,
Color,Tim Burton,115,Johnny Depp,Christopher Lee,David Kelly,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,2005,
Color,Brad Bird,111,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Animation|Comedy|Family|Fantasy,Ratatouille ,chef|food|french|rat|restaurant,English,USA,2007,
Color,Christopher Nolan,128,Christian Bale,Liam Neeson,Morgan Freeman,Action|Adventure,Batman Begins ,armored car|gangster|gotham|mixed martial arts|social decay,English,USA,2005,
Color,Eric Darnell,89,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,africa|madagascar|new york city|sequel|zoo,English,USA,2008,
Color,Shawn Levy,105,Robin Williams,Rami Malek,Steve Coogan,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,2009,
Color,Gavin Hood,119,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,army|civil war|claw fight|commando|wolverine the character,English,USA,2009,
Color,Lana Wachowski,129,Essie Davis,Collin Chou,Nona Gaye,Action|Sci-Fi,The Matrix Revolutions ,battle|epic|fight|future|machine,English,Australia,2003,
Color,Chris Buck,102,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,magic|sister love|sister sister relationship|snow|snowman,English,USA,2013,
Color,Lana Wachowski,138,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,Action|Sci-Fi,The Matrix Reloaded ,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,2003,
Color,Alan Taylor,112,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action|Adventure|Fantasy,Thor: The Dark World ,arrest|portal|thor|warrior|weapon,English,USA,2013,
Color,George Miller,120,Tom Hardy,Charlize Theron,Zoë Kravitz,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,australia|desert|escape|on the run|post apocalypse,English,Australia,2015,
Color,Ron Howard,146,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Mystery|Thriller,Angels & Demons ,conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,2009,
Color,Kenneth Branagh,115,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action|Adventure|Fantasy,Thor ,battle|marvel cinematic universe|scientist|thor|throne,English,USA,2011,
Color,Byron Howard,96,Chloë Grace Moretz,Diedrich Bader,James Lipton,Adventure|Animation|Comedy|Drama|Family,Bolt ,cat|dog|hamster|new york city|superpower,English,USA,2008,
Color,Hoyt Yeatman,88,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,2009,
Color,Jonathan Liebesman,99,Liam Neeson,Edgar Ramírez,Lily James,Action|Adventure|Fantasy,Wrath of the Titans ,ares|hades|titan|underworld|zeus,English,USA,2012,
Color,Tim Burton,113,Johnny Depp,Chloë Grace Moretz,Christopher Lee,Comedy|Fantasy|Horror,Dark Shadows ,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,2012,
Color,Christopher McQuarrie,131,Tom Cruise,Jeremy Renner,Sean Harris,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,capture|computer hacker|mission|rogue agent|spy,English,China,2015,
Color,Joe Johnston,119,Anthony Hopkins,Simon Merrells,Art Malik,Drama|Fantasy|Horror|Thriller,The Wolfman ,asylum|death|full moon|transformation|werewolf,English,USA,2010,
Color,David Yates,110,Christoph Waltz,Alexander Skarsgård,Casper Crump,Action|Adventure|Drama|Romance,The Legend of Tarzan ,africa|capture|jungle|male objectification|tarzan,English,USA,2016,
Color,Steve Hickner,91,Matthew Broderick,Oprah Winfrey,Rip Torn,Adventure|Animation|Comedy|Family,Bee Movie ,bee|dream sequence|egg|scatological humor|squashed bug,English,USA,2007,
Color,Jennifer Yuh Nelson,90,Angelina Jolie Pitt,Gary Oldman,Mike Bell,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,china|kung fu|panda|peacock|tigress,English,USA,2011,
